,證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
0,0050,元大台灣50,"14,721,332","17,078","1,927,803,083",130.05,132.60,129.50,131.95,-,0.8,131.90,23,131.95,8,0.00,
1,0051,元大中型100,"34,196",45,"1,583,311",46.32,46.51,46.00,46.21,-,0.49,46.21,34,46.30,2,0.00,
2,0052,富邦科技,"1,634,531","1,821","202,198,891",122.20,124.95,121.35,124.20,-,0.85,124.10,2,124.25,9,0.00,
3,0053,元大電子,"14,249",19,"916,009",64.20,64.65,63.50,64.65,-,0.25,64.55,2,64.90,5,0.00,
4,0054,元大台商50,"3,467",6,"103,149",29.85,29.85,29.66,29.70,-,0.15,29.70,2,29.92,1,0.00,
5,0055,元大MSCI金融,"358,258",51,"6,559,484",18.18,18.34,18.14,18.20,-,0.1,18.18,26,18.20,3,0.00,
6,0056,元大高股息,"10,297,301","6,022","326,063,682",31.67,31.80,31.55,31.80, ,0.0,31.79,4,31.80,228,0.00,
7,0057,富邦摩台,"3,051",5,"267,908",87.30,88.40,87.30,88.40,-,0.85,88.40,1,88.65,10,0.00,
8,0061,元大寶滬深,"454,852",189,"10,940,179",24.09,24.29,23.88,24.00,-,0.3,24.00,10,24.05,20,0.00,
9,006203,元大MSCI台灣,"7,187",9,"442,477",61.10,61.80,61.10,61.80,-,0.2,61.30,35,61.65,35,0.00,
10,006204,永豐臺灣加權,"2,190",3,"172,149",78.70,79.00,78.70,79.00,-,0.8,79.00,1,79.50,10,0.00,
11,006205,富邦上証,"1,844,949",387,"72,140,268",39.02,39.41,38.68,39.05,-,0.38,39.03,6,39.05,1,0.00,
12,006206,元大上證50,"635,083",199,"25,119,653",39.70,40.00,39.30,39.78,-,0.45,39.75,5,39.78,53,0.00,
13,006207,FH滬深,"151,252",76,"4,727,776",31.37,31.54,30.86,31.28,-,0.25,31.23,3,31.25,7,0.00,
14,006208,富邦台50,"2,912,184","4,833","220,078,919",75.30,76.20,74.40,75.70,-,0.7,75.65,37,75.70,36,0.00,
15,00625K,富邦上証+R,"20,000",2,"182,000",9.10,9.10,9.10,9.10,-,0.09,9.07,5,9.26,2,0.00,
16,00631L,元大台灣50正2,"6,700,592","2,172","705,322,061",103.30,107.40,102.75,106.25,-,1.25,106.20,3,106.25,97,0.00,
17,00632R,元大台灣50反1,"206,676,801","12,613","1,322,062,700",6.43,6.46,6.32,6.36,+,0.05,6.36,"8,337",6.37,"7,075",0.00,
18,00633L,富邦上証正2,"15,339,990","3,429","1,093,085,434",71.80,73.15,69.75,71.15,-,1.95,71.15,46,71.20,1,0.00,
19,00634R,富邦上証反1,"2,682,000",190,"10,280,910",3.83,3.87,3.80,3.84,+,0.06,3.82,299,3.84,529,0.00,
20,00635U,期元大S&P黃金,"1,368,054",660,"31,195,132",22.82,22.85,22.76,22.80,-,0.33,22.80,271,22.83,4,0.00,
21,00636,國泰中國A50,"1,435,687",576,"40,024,893",28.10,28.25,27.60,27.88,-,0.38,27.87,307,27.88,4,0.00,
22,00636K,國泰中國A50+U,100,1,"1,006",10.06,10.06,10.06,10.06,-,0.09,9.94,15,10.05,15,0.00,
23,00637L,元大滬深300正2,"93,153,664","17,041","2,612,104,819",28.28,28.80,27.48,28.00,-,0.81,28.00,844,28.01,19,0.00,
24,00638R,元大滬深300反1,"2,898,000",338,"22,322,970",7.66,7.78,7.61,7.73,+,0.15,7.72,13,7.73,"1,106",0.00,
25,00639,富邦深100,"2,469,988",536,"41,302,780",16.53,16.95,16.50,16.80,-,0.13,16.79,3,16.80,86,0.00,
26,00640L,富邦日本正2,"835,000",108,"21,946,920",26.20,26.83,26.00,26.53,-,0.02,26.53,1,26.57,100,0.00,
27,00641R,富邦日本反1,"239,000",71,"2,694,930",11.32,11.35,11.19,11.23, ,0.0,11.22,52,11.25,5,0.00,
28,00642U,期元大S&P石油,"65,036,007","9,184","709,642,912",10.91,10.96,10.84,10.92,+,0.45,10.92,"1,075",10.93,399,0.00,
29,00643,群益深証中小,"899,998",222,"16,647,990",18.41,18.65,18.23,18.54,-,0.09,18.51,75,18.54,6,0.00,
30,00643K,群益深証中小+R,0,0,0,--,--,--,--, ,0.0,4.33,2,4.46,1,0.00,
31,00645,富邦日本,"186,677",36,"4,549,595",24.30,24.53,24.24,24.49,+,0.02,24.45,50,24.49,49,0.00,
32,00646,元大S&P500,"764,748",470,"24,445,805",31.95,32.14,31.86,32.06,-,0.26,32.05,9,32.06,22,0.00,
